"sensor_name","measure_time","sensor_value","item","voltagem"
"voltagem","2025-06-24 20:03:39.277552-03","1256","16272","12.91"
"voltagem","2025-06-24 20:03:07.386813-03","1255","16271","12.91"
"voltagem","2025-06-24 20:02:35.680945-03","1254","16270","12.91"
"voltagem","2025-06-24 20:02:05.95321-03","1253","16269","12.91"
"voltagem","2025-06-24 20:01:31.11061-03","1252","16268","12.91"
"voltagem","2025-06-24 20:00:59.372588-03","1251","16267","12.91"
"voltagem","2025-06-24 20:00:27.587966-03","1250","16266","12.91"
"voltagem","2025-06-24 19:59:55.763803-03","1249","16265","12.91"
"voltagem","2025-06-24 19:59:23.972241-03","1248","16264","12.91"
"voltagem","2025-06-24 19:58:52.342471-03","1247","16263","12.91"
"voltagem","2025-06-24 19:58:20.482662-03","1246","16262","12.91"
"voltagem","2025-06-24 19:57:48.734749-03","1245","16261","12.91"
"voltagem","2025-06-24 19:57:16.761749-03","1244","16260","12.91"
"voltagem","2025-06-24 19:56:44.815165-03","1243","16259","12.91"
"voltagem","2025-06-24 19:56:12.947022-03","1242","16258","12.91"
"voltagem","2025-06-24 19:55:41.18337-03","1241","16257","12.91"
"voltagem","2025-06-24 19:55:09.446563-03","1240","16256","12.91"
"voltagem","2025-06-24 19:54:37.594051-03","1239","16255","12.91"
"voltagem","2025-06-24 19:54:05.738838-03","1238","16254","12.91"
"voltagem","2025-06-24 19:53:33.75505-03","1237","16253","12.91"
"voltagem","2025-06-24 19:53:01.944652-03","1236","16252","12.91"
"voltagem","2025-06-24 19:52:30.155873-03","1235","16251","12.91"
"voltagem","2025-06-24 19:51:58.451986-03","1234","16250","12.91"
"voltagem","2025-06-24 19:51:26.628021-03","1233","16249","12.91"
"voltagem","2025-06-24 19:50:54.620897-03","1232","16248","12.92"
"voltagem","2025-06-24 19:50:22.844658-03","1231","16247","12.92"
"voltagem","2025-06-24 19:49:51.054674-03","1230","16246","12.91"
"voltagem","2025-06-24 19:49:19.312181-03","1229","16245","12.91"
"voltagem","2025-06-24 19:48:47.534187-03","1228","16244","12.91"
"voltagem","2025-06-24 19:48:15.58622-03","1227","16243","12.91"
"voltagem","2025-06-24 19:47:43.754329-03","1226","16242","12.91"
"voltagem","2025-06-24 19:47:12.002119-03","1225","16241","12.91"
"voltagem","2025-06-24 19:46:40.270616-03","1224","16240","12.91"
"voltagem","2025-06-24 19:46:08.458541-03","1223","16239","12.91"
"voltagem","2025-06-24 19:45:36.209811-03","1222","16238","12.91"
"voltagem","2025-06-24 19:45:04.417802-03","1221","16237","12.91"
"voltagem","2025-06-24 19:44:32.631733-03","1220","16236","12.91"
"voltagem","2025-06-24 19:44:00.662454-03","1219","16235","12.91"
"voltagem","2025-06-24 19:43:28.917982-03","1218","16234","12.91"
"voltagem","2025-06-24 19:42:57.096833-03","1217","16233","12.87"
"voltagem","2025-06-24 19:42:25.098152-03","1216","16232","12.91"
"voltagem","2025-06-24 19:41:53.156146-03","1215","16231","12.80"
"voltagem","2025-06-24 19:41:21.258739-03","1214","16230","12.80"
"voltagem","2025-06-24 19:40:49.409016-03","1213","16229","12.80"
"voltagem","2025-06-24 19:40:17.366048-03","1212","16228","12.81"
"voltagem","2025-06-24 19:39:45.611458-03","1211","16227","12.81"
"voltagem","2025-06-24 19:39:13.763714-03","1210","16226","12.81"
"voltagem","2025-06-24 19:38:41.866842-03","1209","16225","12.82"
"voltagem","2025-06-24 19:38:10.125733-03","1208","16224","12.81"
"voltagem","2025-06-24 19:37:38.366478-03","1207","16223","12.81"
"voltagem","2025-06-24 19:37:06.530518-03","1206","16222","12.81"
"voltagem","2025-06-24 19:36:34.769123-03","1205","16221","12.81"
"voltagem","2025-06-24 19:36:03.022672-03","1204","16220","12.81"
"voltagem","2025-06-24 19:35:31.12524-03","1203","16219","12.81"
"voltagem","2025-06-24 19:34:59.350779-03","1202","16218","12.81"
"voltagem","2025-06-24 19:34:27.452866-03","1201","16217","12.81"
"voltagem","2025-06-24 19:33:55.557767-03","1200","16216","12.81"
"voltagem","2025-06-24 19:33:23.698836-03","1199","16215","12.82"
"voltagem","2025-06-24 19:32:51.761127-03","1198","16214","12.82"
"voltagem","2025-06-24 19:32:19.703949-03","1197","16213","12.83"
"voltagem","2025-06-24 19:31:47.920793-03","1196","16212","12.82"
"voltagem","2025-06-24 19:31:16.162021-03","1195","16211","12.83"
"voltagem","2025-06-24 19:30:44.369136-03","1194","16210","12.82"
"voltagem","2025-06-24 19:30:12.176335-03","1193","16209","12.82"
"voltagem","2025-06-24 19:29:40.352894-03","1192","16208","12.82"
"voltagem","2025-06-24 19:29:08.650148-03","1191","16207","12.83"
"voltagem","2025-06-24 19:28:36.986853-03","1190","16206","12.83"
"voltagem","2025-06-24 19:28:05.159922-03","1189","16205","12.83"
"voltagem","2025-06-24 19:27:33.497001-03","1188","16204","12.83"
"voltagem","2025-06-24 19:27:01.757512-03","1187","16203","12.82"
"voltagem","2025-06-24 19:26:30.034435-03","1186","16202","12.83"
"voltagem","2025-06-24 19:25:58.224971-03","1185","16201","12.82"
"voltagem","2025-06-24 19:25:26.560132-03","1184","16200","12.83"
"voltagem","2025-06-24 19:24:54.759562-03","1183","16199","12.83"
"voltagem","2025-06-24 19:24:22.66017-03","1182","16198","12.83"
"voltagem","2025-06-24 19:23:50.788429-03","1181","16197","12.83"
"voltagem","2025-06-24 19:23:19.002088-03","1180","16196","12.83"
"voltagem","2025-06-24 19:22:47.260427-03","1179","16195","12.83"
"voltagem","2025-06-24 19:22:15.425765-03","1178","16194","12.83"
"voltagem","2025-06-24 19:21:43.720164-03","1177","16193","12.83"
"voltagem","2025-06-24 19:21:12.009636-03","1176","16192","12.83"
"voltagem","2025-06-24 19:20:40.316497-03","1175","16191","12.83"
"voltagem","2025-06-24 19:20:08.576348-03","1174","16190","12.83"
"voltagem","2025-06-24 19:19:36.816384-03","1173","16189","12.83"
"voltagem","2025-06-24 19:19:04.887187-03","1172","16188","12.83"
"voltagem","2025-06-24 19:18:33.126074-03","1171","16187","12.84"
"voltagem","2025-06-24 19:18:01.382472-03","1170","16186","12.84"
"voltagem","2025-06-24 19:17:29.642525-03","1169","16185","12.84"
"voltagem","2025-06-24 19:16:57.560143-03","1168","16184","12.84"
"voltagem","2025-06-24 19:16:25.789293-03","1167","16183","12.85"
"voltagem","2025-06-24 19:15:54.012657-03","1166","16182","12.86"
"voltagem","2025-06-24 19:15:22.261819-03","1165","16181","12.85"
"voltagem","2025-06-24 19:14:50.473002-03","1164","16180","12.85"
"voltagem","2025-06-24 19:14:18.773138-03","1163","16179","12.85"
"voltagem","2025-06-24 19:13:46.951655-03","1162","16178","12.85"
"voltagem","2025-06-24 19:13:15.138841-03","1161","16177","12.85"
"voltagem","2025-06-24 19:12:43.444275-03","1160","16176","12.85"
"voltagem","2025-06-24 19:12:11.660144-03","1159","16175","12.85"
"voltagem","2025-06-24 19:11:39.766523-03","1158","16174","12.86"
"voltagem","2025-06-24 19:11:07.844685-03","1157","16173","12.85"
"voltagem","2025-06-24 19:10:36.13349-03","1156","16172","12.85"
"voltagem","2025-06-24 19:10:04.169922-03","1155","16171","12.86"
"voltagem","2025-06-24 19:09:32.366801-03","1154","16170","12.86"
"voltagem","2025-06-24 19:09:00.669285-03","1153","16169","12.86"
"voltagem","2025-06-24 19:08:28.723063-03","1152","16168","12.86"
"voltagem","2025-06-24 19:07:56.852708-03","1151","16167","12.86"
"voltagem","2025-06-24 19:07:24.96681-03","1150","16166","12.86"
"voltagem","2025-06-24 19:06:53.230901-03","1149","16165","12.86"
"voltagem","2025-06-24 19:06:21.361019-03","1148","16164","12.86"
"voltagem","2025-06-24 19:05:49.490489-03","1147","16163","12.86"
"voltagem","2025-06-24 19:05:17.718644-03","1146","16162","12.86"
"voltagem","2025-06-24 19:04:45.875951-03","1145","16161","12.86"
"voltagem","2025-06-24 19:04:14.145224-03","1144","16160","12.86"
"voltagem","2025-06-24 19:03:42.355686-03","1143","16159","12.86"
"voltagem","2025-06-24 19:03:10.536409-03","1142","16158","12.86"
"voltagem","2025-06-24 19:02:38.814251-03","1141","16157","12.86"
"voltagem","2025-06-24 19:02:07.063946-03","1140","16156","12.86"
"voltagem","2025-06-24 19:01:35.188521-03","1139","16155","12.86"
"voltagem","2025-06-24 19:01:03.449906-03","1138","16154","12.86"
"voltagem","2025-06-24 19:00:31.649416-03","1137","16153","12.86"
"voltagem","2025-06-24 18:59:59.878672-03","1136","16152","12.86"
"voltagem","2025-06-24 18:59:28.048899-03","1135","16151","12.86"
"voltagem","2025-06-24 18:58:56.369554-03","1134","16150","12.86"
"voltagem","2025-06-24 18:58:24.566378-03","1133","16149","12.87"
"voltagem","2025-06-24 18:57:52.832513-03","1132","16148","12.87"
"voltagem","2025-06-24 18:57:21.051572-03","1131","16147","12.87"
"voltagem","2025-06-24 18:56:48.296492-03","1130","16146","12.87"
"voltagem","2025-06-24 18:56:16.5814-03","1129","16145","12.86"
"voltagem","2025-06-24 18:55:44.948014-03","1128","16144","12.83"
"voltagem","2025-06-24 18:55:13.117007-03","1127","16143","12.83"
"voltagem","2025-06-24 18:54:41.385687-03","1126","16142","12.83"
"voltagem","2025-06-24 18:54:09.611172-03","1125","16141","12.83"
"voltagem","2025-06-24 18:53:37.868263-03","1124","16140","12.83"
"voltagem","2025-06-24 18:53:06.128837-03","1123","16139","12.83"
"voltagem","2025-06-24 18:52:34.368763-03","1122","16138","12.83"
"voltagem","2025-06-24 18:52:02.620827-03","1121","16137","12.83"
"voltagem","2025-06-24 18:51:30.9196-03","1120","16136","12.83"
"voltagem","2025-06-24 18:50:59.04847-03","1119","16135","12.83"
"voltagem","2025-06-24 18:50:27.409316-03","1118","16134","12.83"
"voltagem","2025-06-24 18:49:55.600609-03","1117","16133","12.83"
"voltagem","2025-06-24 18:49:23.946378-03","1116","16132","12.83"
"voltagem","2025-06-24 18:48:52.208863-03","1115","16131","12.83"
"voltagem","2025-06-24 18:48:20.320665-03","1114","16130","12.83"
"voltagem","2025-06-24 18:47:48.404038-03","1113","16129","12.83"
"voltagem","2025-06-24 18:47:16.616909-03","1112","16128","12.84"
"voltagem","2025-06-24 18:46:44.85082-03","1111","16127","12.83"
"voltagem","2025-06-24 18:46:13.096967-03","1110","16126","12.85"
"voltagem","2025-06-24 18:45:41.406281-03","1109","16125","12.85"
"voltagem","2025-06-24 18:45:09.692416-03","1108","16124","12.84"
"voltagem","2025-06-24 18:44:37.965753-03","1107","16123","12.85"
"voltagem","2025-06-24 18:44:06.245751-03","1106","16122","12.85"
"voltagem","2025-06-24 18:43:34.461795-03","1105","16121","12.83"
"voltagem","2025-06-24 18:43:02.580482-03","1104","16120","12.85"
"voltagem","2025-06-24 18:42:30.692115-03","1103","16119","12.85"
"voltagem","2025-06-24 18:41:58.856845-03","1102","16118","12.85"
"voltagem","2025-06-24 18:41:26.942256-03","1101","16117","12.85"
"voltagem","2025-06-24 18:40:55.151203-03","1100","16116","12.84"
"voltagem","2025-06-24 18:40:23.38185-03","1099","16115","12.85"
"voltagem","2025-06-24 18:39:51.54738-03","1098","16114","12.85"
"voltagem","2025-06-24 18:39:19.81441-03","1097","16113","12.86"
"voltagem","2025-06-24 18:38:48.060743-03","1096","16112","12.86"
"voltagem","2025-06-24 18:38:16.270389-03","1095","16111","12.86"
"voltagem","2025-06-24 18:37:44.434267-03","1094","16110","12.86"
"voltagem","2025-06-24 18:37:12.591601-03","1093","16109","12.85"
"voltagem","2025-06-24 18:36:40.897506-03","1092","16108","12.86"
"voltagem","2025-06-24 18:36:09.163019-03","1091","16107","12.86"
"voltagem","2025-06-24 18:35:37.440444-03","1090","16106","12.86"
"voltagem","2025-06-24 18:35:05.708051-03","1089","16105","12.86"
"voltagem","2025-06-24 18:34:33.990145-03","1088","16104","12.86"
"voltagem","2025-06-24 18:34:02.287087-03","1087","16103","12.86"
"voltagem","2025-06-24 18:33:30.580929-03","1086","16102","12.86"
"voltagem","2025-06-24 18:32:58.823312-03","1085","16101","12.86"
"voltagem","2025-06-24 18:32:27.00405-03","1084","16100","12.86"
"voltagem","2025-06-24 18:31:55.308278-03","1083","16099","12.86"
"voltagem","2025-06-24 18:31:23.584946-03","1082","16098","12.86"
"voltagem","2025-06-24 18:30:51.82201-03","1081","16097","12.86"
"voltagem","2025-06-24 18:30:20.014326-03","1080","16096","12.87"
"voltagem","2025-06-24 18:29:48.289086-03","1079","16095","12.87"
"voltagem","2025-06-24 18:29:16.547512-03","1078","16094","12.86"
"voltagem","2025-06-24 18:28:44.839022-03","1077","16093","12.87"
"voltagem","2025-06-24 18:28:13.098498-03","1076","16092","12.86"
"voltagem","2025-06-24 18:27:41.376182-03","1075","16091","12.87"
"voltagem","2025-06-24 18:27:09.438842-03","1074","16090","12.87"
"voltagem","2025-06-24 18:26:37.675209-03","1073","16089","12.88"
"voltagem","2025-06-24 18:26:05.855806-03","1072","16088","12.87"
"voltagem","2025-06-24 18:25:34.131294-03","1071","16087","12.88"
"voltagem","2025-06-24 18:25:02.310483-03","1070","16086","12.88"
"voltagem","2025-06-24 18:24:30.569119-03","1069","16085","12.88"
"voltagem","2025-06-24 18:23:58.670868-03","1068","16084","12.87"
"voltagem","2025-06-24 18:23:26.79869-03","1067","16083","12.88"
"voltagem","2025-06-24 18:22:55.000196-03","1066","16082","12.88"
"voltagem","2025-06-24 18:22:23.236007-03","1065","16081","12.88"
"voltagem","2025-06-24 18:21:51.543025-03","1064","16080","12.88"
"voltagem","2025-06-24 18:21:19.837661-03","1063","16079","12.88"
"voltagem","2025-06-24 18:20:47.952032-03","1062","16078","12.88"
"voltagem","2025-06-24 18:20:16.10086-03","1061","16077","12.88"
"voltagem","2025-06-24 18:19:44.301442-03","1060","16076","12.88"
"voltagem","2025-06-24 18:19:12.504726-03","1059","16075","12.88"
"voltagem","2025-06-24 18:18:40.014881-03","1058","16074","12.88"
"voltagem","2025-06-24 18:18:08.199958-03","1057","16073","12.89"
"voltagem","2025-06-24 18:17:36.348427-03","1056","16072","12.88"
"voltagem","2025-06-24 18:17:04.547494-03","1055","16071","12.88"
"voltagem","2025-06-24 18:16:32.603455-03","1054","16070","12.88"
"voltagem","2025-06-24 18:16:00.755948-03","1053","16069","12.89"
"voltagem","2025-06-24 18:15:28.96702-03","1052","16068","12.88"
"voltagem","2025-06-24 18:14:57.189139-03","1051","16067","12.89"
"voltagem","2025-06-24 18:14:19.18625-03","1050","16066","12.89"
"voltagem","2025-06-24 18:13:47.402465-03","1049","16065","12.88"
"voltagem","2025-06-24 18:13:15.550181-03","1048","16064","12.88"
"voltagem","2025-06-24 18:12:43.717149-03","1047","16063","12.89"
"voltagem","2025-06-24 18:12:11.778001-03","1046","16062","12.89"
"voltagem","2025-06-24 18:11:39.979821-03","1045","16061","12.89"
"voltagem","2025-06-24 18:11:08.279033-03","1044","16060","12.90"
"voltagem","2025-06-24 18:10:36.490723-03","1043","16059","12.89"
"voltagem","2025-06-24 18:10:04.995484-03","1042","16058","12.89"
"voltagem","2025-06-24 18:09:33.23288-03","1041","16057","12.90"
"voltagem","2025-06-24 18:09:01.334135-03","1040","16056","12.89"
"voltagem","2025-06-24 18:08:29.545001-03","1039","16055","12.89"
"voltagem","2025-06-24 18:07:57.854719-03","1038","16054","12.89"
"voltagem","2025-06-24 18:07:26.168823-03","1037","16053","12.90"
"voltagem","2025-06-24 18:06:54.476751-03","1036","16052","12.89"
"voltagem","2025-06-24 18:06:22.75079-03","1035","16051","12.91"
"voltagem","2025-06-24 18:05:50.964847-03","1034","16050","12.90"
"voltagem","2025-06-24 18:05:19.168779-03","1033","16049","12.90"
"voltagem","2025-06-24 18:04:47.441095-03","1032","16048","12.91"
"voltagem","2025-06-24 18:04:15.617049-03","1031","16047","12.91"
"voltagem","2025-06-24 18:03:43.856546-03","1030","16046","12.91"
"voltagem","2025-06-24 18:03:12.04859-03","1029","16045","12.91"
"voltagem","2025-06-24 18:02:40.225753-03","1028","16044","12.91"
"voltagem","2025-06-24 18:02:08.480182-03","1027","16043","12.91"
"voltagem","2025-06-24 18:01:36.691516-03","1026","16042","12.91"
"voltagem","2025-06-24 18:01:04.941588-03","1025","16041","12.91"
"voltagem","2025-06-24 18:00:33.123964-03","1024","16040","12.91"
"voltagem","2025-06-24 18:00:01.327526-03","1023","16039","12.91"
"voltagem","2025-06-24 17:59:29.590442-03","1022","16038","12.91"
"voltagem","2025-06-24 17:58:57.814766-03","1021","16037","12.91"
"voltagem","2025-06-24 17:58:26.143965-03","1020","16036","12.91"
"voltagem","2025-06-24 17:57:54.441903-03","1019","16035","12.91"
"voltagem","2025-06-24 17:57:22.690658-03","1018","16034","12.91"
"voltagem","2025-06-24 17:56:50.974412-03","1017","16033","12.91"
"voltagem","2025-06-24 17:56:19.205784-03","1016","16032","12.91"
"voltagem","2025-06-24 17:55:47.500987-03","1015","16031","12.91"
"voltagem","2025-06-24 17:55:15.773139-03","1014","16030","12.91"
"voltagem","2025-06-24 17:54:43.92009-03","1013","16029","12.91"
"voltagem","2025-06-24 17:54:12.171062-03","1012","16028","12.98"
"voltagem","2025-06-24 17:53:40.357184-03","1011","16027","12.98"
"voltagem","2025-06-24 17:53:08.699851-03","1010","16026","12.98"
"voltagem","2025-06-24 17:52:36.939267-03","1009","16025","12.97"
"voltagem","2025-06-24 17:52:05.150703-03","1008","16024","12.98"
"voltagem","2025-06-24 17:51:33.373508-03","1007","16023","12.98"
"voltagem","2025-06-24 17:51:01.567247-03","1006","16022","12.99"
"voltagem","2025-06-24 17:50:29.770562-03","1005","16021","12.99"
"voltagem","2025-06-24 17:49:58.076805-03","1004","16020","12.98"
"voltagem","2025-06-24 17:49:26.302339-03","1003","16019","12.99"
"voltagem","2025-06-24 17:48:54.554479-03","1002","16018","12.99"
"voltagem","2025-06-24 17:48:22.738531-03","1001","16017","12.99"
"voltagem","2025-06-24 17:47:50.900584-03","1000","16016","12.99"
"voltagem","2025-06-24 17:47:19.248412-03","999","16015","12.99"
"voltagem","2025-06-24 17:46:47.42836-03","998","16014","13.00"
"voltagem","2025-06-24 17:46:15.615912-03","997","16013","13.00"
"voltagem","2025-06-24 17:45:43.819215-03","996","16012","12.99"
"voltagem","2025-06-24 17:45:11.874622-03","995","16011","13.00"
"voltagem","2025-06-24 17:44:39.965504-03","994","16010","13.00"
"voltagem","2025-06-24 17:44:08.253899-03","993","16009","13.00"
"voltagem","2025-06-24 17:43:36.451277-03","992","16008","13.00"
"voltagem","2025-06-24 17:43:04.697618-03","991","16007","13.00"
"voltagem","2025-06-24 17:42:32.919862-03","990","16006","13.00"
"voltagem","2025-06-24 17:42:01.122077-03","989","16005","13.00"
"voltagem","2025-06-24 17:41:29.341772-03","988","16004","13.01"
"voltagem","2025-06-24 17:40:57.57515-03","987","16003","13.00"
"voltagem","2025-06-24 17:40:25.803513-03","986","16002","13.01"
"voltagem","2025-06-24 17:39:53.820821-03","985","16001","13.01"
"voltagem","2025-06-24 17:39:22.017008-03","984","16000","13.01"
"voltagem","2025-06-24 17:38:50.311702-03","983","15999","13.01"
"voltagem","2025-06-24 17:38:18.378947-03","982","15998","13.01"
"voltagem","2025-06-24 17:37:46.608373-03","981","15997","13.01"
"voltagem","2025-06-24 17:37:14.824945-03","980","15996","13.02"
"voltagem","2025-06-24 17:36:43.08324-03","979","15995","13.01"
"voltagem","2025-06-24 17:36:11.381264-03","978","15994","13.02"
"voltagem","2025-06-24 17:35:39.691596-03","977","15993","13.03"
"voltagem","2025-06-24 17:35:08.031433-03","976","15992","13.02"
"voltagem","2025-06-24 17:34:36.146708-03","975","15991","13.08"
"voltagem","2025-06-24 17:34:04.26523-03","974","15990","13.09"
"voltagem","2025-06-24 17:33:32.571703-03","973","15989","13.08"
"voltagem","2025-06-24 17:33:00.792441-03","972","15988","13.09"
"voltagem","2025-06-24 17:32:29.072465-03","971","15987","13.08"
"voltagem","2025-06-24 17:31:57.323219-03","970","15986","13.08"
"voltagem","2025-06-24 17:31:25.599586-03","969","15985","13.09"
"voltagem","2025-06-24 17:30:53.85538-03","968","15984","13.09"
"voltagem","2025-06-24 17:30:22.104521-03","967","15983","13.10"
"voltagem","2025-06-24 17:29:50.334843-03","966","15982","13.10"
"voltagem","2025-06-24 17:29:18.452957-03","965","15981","13.09"
"voltagem","2025-06-24 17:28:46.650201-03","964","15980","13.10"
"voltagem","2025-06-24 17:28:14.740033-03","963","15979","13.10"
"voltagem","2025-06-24 17:27:42.878755-03","962","15978","13.10"
"voltagem","2025-06-24 17:27:11.106578-03","961","15977","13.09"
"voltagem","2025-06-24 17:26:39.361347-03","960","15976","13.04"
"voltagem","2025-06-24 17:26:07.563041-03","959","15975","13.03"
"voltagem","2025-06-24 17:25:35.790847-03","958","15974","13.05"
"voltagem","2025-06-24 17:25:03.992199-03","957","15973","13.04"
"voltagem","2025-06-24 17:24:32.237036-03","956","15972","13.05"
"voltagem","2025-06-24 17:24:00.490709-03","955","15971","13.05"
"voltagem","2025-06-24 17:23:28.629657-03","954","15970","13.05"
"voltagem","2025-06-24 17:22:56.914391-03","953","15969","13.05"
"voltagem","2025-06-24 17:22:25.112916-03","952","15968","13.05"
"voltagem","2025-06-24 17:21:53.337528-03","951","15967","13.04"
"voltagem","2025-06-24 17:21:21.286526-03","950","15966","13.05"
"voltagem","2025-06-24 17:20:49.570323-03","949","15965","13.05"
"voltagem","2025-06-24 17:20:17.848029-03","948","15964","13.05"
"voltagem","2025-06-24 17:19:46.045104-03","947","15963","13.05"
"voltagem","2025-06-24 17:19:14.206823-03","946","15962","13.05"
"voltagem","2025-06-24 17:18:42.298755-03","945","15961","13.05"
"voltagem","2025-06-24 17:18:10.586359-03","944","15960","13.11"
"voltagem","2025-06-24 17:17:38.842345-03","943","15959","13.11"
"voltagem","2025-06-24 17:17:07.112716-03","942","15958","13.12"
"voltagem","2025-06-24 17:16:30.211545-03","941","15957","13.13"
"voltagem","2025-06-24 17:15:58.467044-03","940","15956","13.13"
"voltagem","2025-06-24 17:15:26.66814-03","939","15955","13.13"
"voltagem","2025-06-24 17:14:54.938037-03","938","15954","13.13"
"voltagem","2025-06-24 17:14:23.181343-03","937","15953","13.13"
"voltagem","2025-06-24 17:13:51.335002-03","936","15952","13.13"
"voltagem","2025-06-24 17:13:19.312616-03","935","15951","13.14"
"voltagem","2025-06-24 17:12:48.073953-03","934","15950","13.13"
"voltagem","2025-06-24 17:12:16.133592-03","933","15949","13.14"
"voltagem","2025-06-24 17:11:44.322921-03","932","15948","13.13"
"voltagem","2025-06-24 17:11:12.328668-03","931","15947","13.14"
"voltagem","2025-06-24 17:10:40.514702-03","930","15946","13.14"
"voltagem","2025-06-24 17:10:08.707147-03","929","15945","13.14"
"voltagem","2025-06-24 17:09:35.993657-03","928","15944","13.14"
"voltagem","2025-06-24 17:09:04.154985-03","927","15943","13.14"
"voltagem","2025-06-24 17:08:32.365258-03","926","15942","13.14"
"voltagem","2025-06-24 17:08:00.575938-03","925","15941","13.14"
"voltagem","2025-06-24 17:07:28.795981-03","924","15940","13.14"
"voltagem","2025-06-24 17:06:56.981081-03","923","15939","13.14"
"voltagem","2025-06-24 17:06:25.232629-03","922","15938","13.14"
"voltagem","2025-06-24 17:05:53.45304-03","921","15937","13.14"
"voltagem","2025-06-24 17:05:21.722367-03","920","15936","13.14"
"voltagem","2025-06-24 17:04:50.002527-03","919","15935","13.14"
"voltagem","2025-06-24 17:04:18.181892-03","918","15934","13.15"
"voltagem","2025-06-24 17:03:46.385694-03","917","15933","13.15"
"voltagem","2025-06-24 17:03:14.611915-03","916","15932","13.19"
"voltagem","2025-06-24 17:02:42.724007-03","915","15931","13.23"
"voltagem","2025-06-24 17:02:11.05028-03","914","15930","13.23"
"voltagem","2025-06-24 17:01:39.357218-03","913","15929","13.22"
"voltagem","2025-06-24 17:01:07.562808-03","912","15928","13.23"
"voltagem","2025-06-24 17:00:35.809632-03","911","15927","13.23"
"voltagem","2025-06-24 17:00:03.964364-03","910","15926","13.24"
"voltagem","2025-06-24 16:59:32.192149-03","909","15925","13.24"
"voltagem","2025-06-24 16:59:00.471459-03","908","15924","13.24"
"voltagem","2025-06-24 16:58:28.698587-03","907","15923","13.25"
"voltagem","2025-06-24 16:57:56.940051-03","906","15922","13.25"
"voltagem","2025-06-24 16:57:25.114182-03","905","15921","13.25"
"voltagem","2025-06-24 16:56:53.338097-03","904","15920","13.24"
"voltagem","2025-06-24 16:56:21.599777-03","903","15919","13.23"
"voltagem","2025-06-24 16:55:49.885083-03","902","15918","13.25"
"voltagem","2025-06-24 16:55:18.18553-03","901","15917","13.24"
"voltagem","2025-06-24 16:54:45.886584-03","900","15916","13.25"
"voltagem","2025-06-24 16:54:14.085274-03","899","15915","13.25"
"voltagem","2025-06-24 16:53:42.28271-03","898","15914","13.25"
"voltagem","2025-06-24 16:53:10.503361-03","897","15913","13.24"
"voltagem","2025-06-24 16:52:38.764928-03","896","15912","13.25"
"voltagem","2025-06-24 16:52:06.550268-03","895","15911","13.25"
"voltagem","2025-06-24 16:51:34.56757-03","894","15910","13.25"
"voltagem","2025-06-24 16:51:02.834539-03","893","15909","13.26"
"voltagem","2025-06-24 16:50:31.118286-03","892","15908","13.25"
"voltagem","2025-06-24 16:49:59.459948-03","891","15907","13.25"
"voltagem","2025-06-24 16:49:27.694458-03","890","15906","13.25"
"voltagem","2025-06-24 16:48:55.970273-03","889","15905","13.26"
"voltagem","2025-06-24 16:48:24.181957-03","888","15904","13.25"
"voltagem","2025-06-24 16:47:52.337478-03","887","15903","13.25"
"voltagem","2025-06-24 16:47:20.586698-03","886","15902","13.25"
"voltagem","2025-06-24 16:46:48.694148-03","885","15901","13.25"
"voltagem","2025-06-24 16:46:16.910839-03","884","15900","13.26"
"voltagem","2025-06-24 16:45:45.146757-03","883","15899","13.27"
"voltagem","2025-06-24 16:45:13.361479-03","882","15898","13.26"
"voltagem","2025-06-24 16:44:41.540615-03","881","15897","13.26"
"voltagem","2025-06-24 16:44:09.78217-03","880","15896","13.27"
"voltagem","2025-06-24 16:43:38.063577-03","879","15895","13.27"
"voltagem","2025-06-24 16:43:06.323021-03","878","15894","13.27"
"voltagem","2025-06-24 16:42:34.598404-03","877","15893","13.27"
"voltagem","2025-06-24 16:42:02.795815-03","876","15892","13.28"
"voltagem","2025-06-24 16:41:30.954673-03","875","15891","13.26"
"voltagem","2025-06-24 16:40:59.209193-03","874","15890","13.14"
"voltagem","2025-06-24 16:40:27.180472-03","873","15889","13.14"
"voltagem","2025-06-24 16:39:55.333069-03","872","15888","13.15"
"voltagem","2025-06-24 16:39:23.444154-03","871","15887","13.15"
"voltagem","2025-06-24 16:38:51.70623-03","870","15886","13.15"
"voltagem","2025-06-24 16:38:19.907684-03","869","15885","13.15"
"voltagem","2025-06-24 16:37:48.079556-03","868","15884","13.14"
"voltagem","2025-06-24 16:37:14.922344-03","867","15883","13.15"
"voltagem","2025-06-24 16:36:43.144431-03","866","15882","13.16"
"voltagem","2025-06-24 16:36:11.43669-03","865","15881","13.16"
"voltagem","2025-06-24 16:35:39.696874-03","864","15880","13.17"
"voltagem","2025-06-24 16:35:07.989288-03","863","15879","13.17"
"voltagem","2025-06-24 16:34:36.250671-03","862","15878","13.18"
"voltagem","2025-06-24 16:34:04.461281-03","861","15877","13.17"
"voltagem","2025-06-24 16:33:32.823083-03","860","15876","13.16"
"voltagem","2025-06-24 16:33:01.056026-03","859","15875","13.16"
"voltagem","2025-06-24 16:32:29.264766-03","858","15874","13.17"
"voltagem","2025-06-24 16:31:57.531408-03","857","15873","13.18"
"voltagem","2025-06-24 16:31:25.770765-03","856","15872","13.19"
"voltagem","2025-06-24 16:30:53.818153-03","855","15871","13.20"
"voltagem","2025-06-24 16:30:21.929647-03","854","15870","13.20"
